"Election","HINDI","Jurisdiction","AbsenteeApplications","BallotsSent","BallotsReturned","InPersonAbsentee"
"2024 General Election","02022","TOWN OF SANBORN - ASHLAND COUNTY","37","37","26","0"
"2024 General Election","02024","TOWN OF SHANAGOLDEN - ASHLAND COUNTY","14","13","8","0"
"2024 General Election","02026","TOWN OF WHITE RIVER - ASHLAND COUNTY","69","69","44","0"
"2024 General Election","02106","VILLAGE OF BUTTERNUT - ASHLAND COUNTY","24","23","16","9"
"2024 General Election","02201","CITY OF ASHLAND - MULTIPLE COUNTIES","1171","1169","985","458"
"2024 General Election","02251","CITY OF MELLEN - ASHLAND COUNTY","42","42","35","5"
"2024 General Election","03002","TOWN OF ALMENA - BARRON COUNTY","84","81","60","2"
"2024 General Election","03004","TOWN OF ARLAND - BARRON COUNTY","37","34","30","0"
"2024 General Election","03006","TOWN OF BARRON - BARRON COUNTY","55","51","32","14"
"2024 General Election","03008","TOWN OF BEAR LAKE - BARRON COUNTY","92","92","74","29"
"2024 General Election","03010","TOWN OF CEDAR LAKE - BARRON COUNTY","202","202","169","35"
"2024 General Election","03012","TOWN OF CHETEK - BARRON COUNTY","287","287","251","72"
"2024 General Election","03014","TOWN OF CLINTON - BARRON COUNTY","60","58","40","0"
"2024 General Election","03016","TOWN OF CRYSTAL LAKE - BARRON COUNTY","66","66","55","19"
"2024 General Election","03018","TOWN OF CUMBERLAND - BARRON COUNTY","71","71","57","28"
"2024 General Election","03020","TOWN OF DALLAS - BARRON COUNTY","36","32","17","0"
"2024 General Election","03022","TOWN OF DOVRE - BARRON COUNTY","52","52","31","0"
"2024 General Election","03024","TOWN OF DOYLE - BARRON COUNTY","49","49","36","12"
"2024 General Election","03026","TOWN OF LAKELAND - BARRON COUNTY","103","103","77","22"
"2024 General Election","03028","TOWN OF MAPLE GROVE - BARRON COUNTY","71","71","57","13"
"2024 General Election","03030","TOWN OF MAPLE PLAIN - BARRON COUNTY","108","108","73","19"
"2024 General Election","03032","TOWN OF OAK GROVE - BARRON COUNTY","81","81","73","22"
"2024 General Election","03034","TOWN OF PRAIRIE FARM - BARRON COUNTY","21","19","9","0"
"2024 General Election","03036","TOWN OF PRAIRIE LAKE - BARRON COUNTY","261","260","220","85"
"2024 General Election","03038","TOWN OF RICE LAKE - BARRON COUNTY","584","583","496","351"
"2024 General Election","03040","TOWN OF SIOUX CREEK - BARRON COUNTY","54","54","37","5"
"2024 General Election","03042","TOWN OF STANFOLD - BARRON COUNTY","116","116","110","84"
"2024 General Election","03044","TOWN OF STANLEY - BARRON COUNTY","410","410","362","177"
"2024 General Election","03046","TOWN OF SUMNER - BARRON COUNTY","55","55","45","25"
"2024 General Election","03048","TOWN OF TURTLE LAKE - BARRON COUNTY","37","37","26","8"
"2024 General Election","03050","TOWN OF VANCE CREEK - BARRON COUNTY","19","19","10","10"
"2024 General Election","03101","VILLAGE OF ALMENA - BARRON COUNTY","35","35","32","19"
"2024 General Election","03111","VILLAGE OF CAMERON - BARRON COUNTY","174","174","146","84"
"2024 General Election","03116","VILLAGE OF DALLAS - BARRON COUNTY","9","9","5","0"
"2024 General Election","03136","VILLAGE OF HAUGEN - BARRON COUNTY","14","14","12","0"
"2024 General Election","03171","VILLAGE OF PRAIRIE FARM - BARRON COUNTY","14","14","11","0"
"2024 General Election","03186","VILLAGE OF TURTLE LAKE - MULTIPLE COUNTIES","62","62","55","21"
"2024 General Election","03206","CITY OF BARRON - BARRON COUNTY","444","443","363","202"
"2024 General Election","03211","CITY OF CHETEK - BARRON COUNTY","294","292","235","135"
"2024 General Election","03212","CITY OF CUMBERLAND - BARRON COUNTY","329","329","294","139"
"2024 General Election","03276","CITY OF RICE LAKE - BARRON COUNTY","1721","1719","1483","878"
"2024 General Election","04002","TOWN OF BARKSDALE - BAYFIELD COUNTY","82","78","29","0"
"2024 General Election","04004","TOWN OF BARNES - BAYFIELD COUNTY","191","191","156","67"
"2024 General Election","04006","TOWN OF BAYFIELD - BAYFIELD COUNTY","176","176","153","50"
"2024 General Election","04008","TOWN OF BAYVIEW - BAYFIELD COUNTY","78","78","72","15"
"2024 General Election","04010","TOWN OF BELL - BAYFIELD COUNTY","69","69","63","12"
"2024 General Election","04012","TOWN OF CABLE - BAYFIELD COUNTY","141","140","120","42"
"2024 General Election","04014","TOWN OF CLOVER - BAYFIELD COUNTY","38","38","31","5"
"2024 General Election","04016","TOWN OF DELTA - BAYFIELD COUNTY","53","50","40","0"
"2024 General Election","04018","TOWN OF DRUMMOND - BAYFIELD COUNTY","83","82","66","17"
"2024 General Election","04020","TOWN OF EILEEN - BAYFIELD COUNTY","62","62","39","0"
"2024 General Election","04021","TOWN OF GRAND VIEW - BAYFIELD COUNTY","71","71","56","6"
"2024 General Election","04022","TOWN OF HUGHES - BAYFIELD COUNTY","58","42","0","0"
"2024 General Election","04024","TOWN OF IRON RIVER - BAYFIELD COUNTY","164","159","115","10"
"2024 General Election","04026","TOWN OF KELLY - BAYFIELD COUNTY","37","37","29","4"
"2024 General Election","04028","TOWN OF KEYSTONE - BAYFIELD COUNTY","23","23","0","0"
"2024 General Election","04030","TOWN OF LINCOLN - BAYFIELD COUNTY","44","44","32","5"
"2024 General Election","04032","TOWN OF MASON - BAYFIELD COUNTY","21","21","16","0"
"2024 General Election","04034","TOWN OF NAMAKAGON - BAYFIELD COUNTY","65","65","50","10"
"2024 General Election","04036","TOWN OF ORIENTA - BAYFIELD COUNTY","16","16","15","4"
"2024 General Election","04038","TOWN OF OULU - BAYFIELD COUNTY","63","60","51","7"
"2024 General Election","04040","TOWN OF PILSEN - BAYFIELD COUNTY","12","12","7","0"
"2024 General Election","04042","TOWN OF PORT WING - BAYFIELD COUNTY","57","57","52","6"
"2024 General Election","04046","TOWN OF RUSSELL - BAYFIELD COUNTY","89","88","57","6"
"2024 General Election","04048","TOWN OF TRIPP - BAYFIELD COUNTY","17","17","14","5"
"2024 General Election","04050","TOWN OF WASHBURN - BAYFIELD COUNTY","101","101","82","16"
"2024 General Election","04151","VILLAGE OF MASON - BAYFIELD COUNTY","10","10","0","0"
"2024 General Election","04206","CITY OF BAYFIELD - BAYFIELD COUNTY","100","98","84","21"
"2024 General Election","04291","CITY OF WASHBURN - BAYFIELD COUNTY","472","472","374","179"
"2024 General Election","05010","TOWN OF EATON - BROWN COUNTY","118","95","42","0"
"2024 General Election","05012","TOWN OF GLENMORE - BROWN COUNTY","115","115","99","32"
"2024 General Election","05014","TOWN OF GREEN BAY - BROWN COUNTY","264","202","86","0"
"2024 General Election","05018","TOWN OF HOLLAND - BROWN COUNTY","154","134","55","0"
"2024 General Election","05022","TOWN OF HUMBOLDT - BROWN COUNTY","82","82","52","3"
"2024 General Election","05024","TOWN OF LAWRENCE - BROWN COUNTY","1674","1661","1374","770"
"2024 General Election","05025","TOWN OF LEDGEVIEW - BROWN COUNTY","2424","2418","1935","897"
"2024 General Election","05026","TOWN OF MORRISON - BROWN COUNTY","145","133","92","33"
"2024 General Election","05028","TOWN OF NEW DENMARK - BROWN COUNTY","170","170","133","55"
"2024 General Election","05030","TOWN OF PITTSFIELD - BROWN COUNTY","622","621","493","0"
"2024 General Election","05034","TOWN OF ROCKLAND - BROWN COUNTY","385","385","332","242"
"2024 General Election","05036","TOWN OF SCOTT - BROWN COUNTY","989","986","873","510"
"2024 General Election","05040","TOWN OF WRIGHTSTOWN - BROWN COUNTY","256","256","170","38"
"2024 General Election","05102","VILLAGE OF ALLOUEZ - BROWN COUNTY","3560","3548","2851","1610"
"2024 General Election","05104","VILLAGE OF ASHWAUBENON - BROWN COUNTY","3999","3985","3405","1947"
"2024 General Election","05106","VILLAGE OF BELLEVUE - BROWN COUNTY","4412","4388","3634","1837"
"2024 General Election","05116","VILLAGE OF DENMARK - BROWN COUNTY","253","252","205","93"
"2024 General Election","05121","VILLAGE OF GREENLEAF - BROWN COUNTY","48","48","36","8"
"2024 General Election","05126","VILLAGE OF HOBART - BROWN COUNTY","2536","2527","2047","995"
"2024 General Election","05136","VILLAGE OF HOWARD - MULTIPLE COUNTIES","4888","4879","4126","2246"
"2024 General Election","05171","VILLAGE OF PULASKI - MULTIPLE COUNTIES","425","392","255","37"
"2024 General Election","05178","VILLAGE OF SUAMICO - BROWN COUNTY","3243","3239","2673","1640"
"2024 General Election","05191","VILLAGE OF WRIGHTSTOWN - MULTIPLE COUNTIES","570","570","461","268"
"2024 General Election","05216","CITY OF DE PERE - BROWN COUNTY","5226","5209","4190","1739"
"2024 General Election","05231","CITY OF GREEN BAY - BROWN COUNTY","14083","13974","10915","3396"
"2024 General Election","06002","TOWN OF ALMA - BUFFALO COUNTY","14","12","8","0"
"2024 General Election","06004","TOWN OF BELVIDERE - BUFFALO COUNTY","31","31","24","9"
"2024 General Election","06006","TOWN OF BUFFALO - BUFFALO COUNTY","39","39","6","0"
"2024 General Election","06008","TOWN OF CANTON - BUFFALO COUNTY","9","9","6","0"
"2024 General Election","06010","TOWN OF CROSS - BUFFALO COUNTY","31","31","21","0"
"2024 General Election","06012","TOWN OF DOVER - BUFFALO COUNTY","14","14","8","0"
"2024 General Election","06014","TOWN OF GILMANTON - BUFFALO COUNTY","20","20","10","0"
"2024 General Election","06016","TOWN OF GLENCOE - BUFFALO COUNTY","19","19","11","1"
"2024 General Election","06018","TOWN OF LINCOLN - BUFFALO COUNTY","25","25","22","4"
"2024 General Election","06020","TOWN OF MAXVILLE - BUFFALO COUNTY","33","32","21","2"
"2024 General Election","06022","TOWN OF MILTON - BUFFALO COUNTY","29","29","17","2"
"2024 General Election","06024","TOWN OF MODENA - BUFFALO COUNTY","14","14","10","3"
"2024 General Election","06026","TOWN OF MONDOVI - BUFFALO COUNTY","16","15","11","2"
"2024 General Election","06028","TOWN OF MONTANA - BUFFALO COUNTY","10","9","8","3"
"2024 General Election","06030","TOWN OF NAPLES - BUFFALO COUNTY","47","47","24","3"
"2024 General Election","06032","TOWN OF NELSON - BUFFALO COUNTY","45","42","27","1"
"2024 General Election","06034","TOWN OF WAUMANDEE - BUFFALO COUNTY","33","33","14","0"
"2024 General Election","06111","VILLAGE OF COCHRANE - BUFFALO COUNTY","31","31","24","5"
"2024 General Election","06154","VILLAGE OF NELSON - BUFFALO COUNTY","1","1","0","0"
"2024 General Election","06201","CITY OF ALMA - BUFFALO COUNTY","94","93","77","28"
"2024 General Election","06206","CITY OF BUFFALO CITY - BUFFALO COUNTY","97","97","87","41"
"2024 General Election","06226","CITY OF FOUNTAIN CITY - BUFFALO COUNTY","49","48","34","14"
"2024 General Election","06251","CITY OF MONDOVI - BUFFALO COUNTY","196","182","135","48"
"2024 General Election","07002","TOWN OF ANDERSON - BURNETT COUNTY","28","28","19","0"
"2024 General Election","07004","TOWN OF BLAINE - BURNETT COUNTY","20","19","13","0"
"2024 General Election","07006","TOWN OF DANIELS - BURNETT COUNTY","88","88","68","27"
"2024 General Election","07008","TOWN OF DEWEY - BURNETT COUNTY","17","17","12","0"
"2024 General Election","07010","TOWN OF GRANTSBURG - BURNETT COUNTY","124","121","104","0"
"2024 General Election","07012","TOWN OF JACKSON - BURNETT COUNTY","133","124","49","0"
"2024 General Election","07014","TOWN OF LA FOLLETTE - BURNETT COUNTY","39","37","28","0"
"2024 General Election","07016","TOWN OF LINCOLN - BURNETT COUNTY","24","24","6","0"
"2024 General Election","07018","TOWN OF MEENON - BURNETT COUNTY","139","135","113","57"
"2024 General Election","07020","TOWN OF OAKLAND - BURNETT COUNTY","149","149","111","0"
"2024 General Election","07022","TOWN OF ROOSEVELT - BURNETT COUNTY","14","13","12","0"
"2024 General Election","07024","TOWN OF RUSK - BURNETT COUNTY","30","28","19","0"
"2024 General Election","07026","TOWN OF SAND LAKE - BURNETT COUNTY","69","69","58","11"
"2024 General Election","07028","TOWN OF SCOTT - BURNETT COUNTY","123","123","102","38"
"2024 General Election","07030","TOWN OF SIREN - BURNETT COUNTY","125","125","102","27"
"2024 General Election","07032","TOWN OF SWISS - BURNETT COUNTY","98","98","84","0"
"2024 General Election","07034","TOWN OF TRADE LAKE - BURNETT COUNTY","84","82","62","0"
"2024 General Election","07036","TOWN OF UNION - BURNETT COUNTY","56","56","48","0"
"2024 General Election","07038","TOWN OF WEBB LAKE - BURNETT COUNTY","99","99","78","15"
"2024 General Election","07040","TOWN OF WEST MARSHLAND - BURNETT COUNTY","30","30","21","3"
"2024 General Election","07042","TOWN OF WOOD RIVER - BURNETT COUNTY","82","82","60","1"
"2024 General Election","07131","VILLAGE OF GRANTSBURG - BURNETT COUNTY","151","150","129","44"
"2024 General Election","07181","VILLAGE OF SIREN - BURNETT COUNTY","82","82","73","42"
"2024 General Election","07191","VILLAGE OF WEBSTER - BURNETT COUNTY","39","39","28","6"
"2024 General Election","08002","TOWN OF BRILLION - CALUMET COUNTY","141","140","87","27"
"2024 General Election","08004","TOWN OF BROTHERTOWN - CALUMET COUNTY","141","140","80","0"
"2024 General Election","08006","TOWN OF CHARLESTOWN - CALUMET COUNTY","56","55","37","0"
"2024 General Election","08008","TOWN OF CHILTON - CALUMET COUNTY","100","100","81","26"
"2024 General Election","08012","TOWN OF NEW HOLSTEIN - CALUMET COUNTY","152","152","115","36"
"2024 General Election","08014","TOWN OF RANTOUL - CALUMET COUNTY","72","71","58","16"
"2024 General Election","08016","TOWN OF STOCKBRIDGE - CALUMET COUNTY","199","199","151","9"
"2024 General Election","08018","TOWN OF WOODVILLE - CALUMET COUNTY","89","89","68","23"
"2024 General Election","08131","VILLAGE OF HARRISON - MULTIPLE COUNTIES","4104","4102","3195","1768"
"2024 General Election","08136","VILLAGE OF HILBERT - CALUMET COUNTY","93","92","70","36"
"2024 General Election","08160","VILLAGE OF POTTER - CALUMET COUNTY","16","8","0","0"
"2024 General Election","08179","VILLAGE OF SHERWOOD - CALUMET COUNTY","731","731","624","353"
"2024 General Election","08181","VILLAGE OF STOCKBRIDGE - CALUMET COUNTY","97","96","70","20"
"2024 General Election","08206","CITY OF BRILLION - CALUMET COUNTY","451","447","369","204"
"2024 General Election","08211","CITY OF CHILTON - CALUMET COUNTY","479","477","422","243"
"2024 General Election","08261","CITY OF NEW HOLSTEIN - CALUMET COUNTY","497","497","415","190"
"2024 General Election","09002","TOWN OF ANSON - CHIPPEWA COUNTY","353","349","284","112"
"2024 General Election","09004","TOWN OF ARTHUR - CHIPPEWA COUNTY","42","42","22","2"
"2024 General Election","09006","TOWN OF AUBURN - CHIPPEWA COUNTY","44","44","25","0"
"2024 General Election","09008","TOWN OF BIRCH CREEK - CHIPPEWA COUNTY","49","49","45","7"
"2024 General Election","09010","TOWN OF BLOOMER - CHIPPEWA COUNTY","86","86","64","13"
"2024 General Election","09012","TOWN OF CLEVELAND - CHIPPEWA COUNTY","44","44","38","4"
"2024 General Election","09014","TOWN OF COLBURN - CHIPPEWA COUNTY","44","44","36","6"
"2024 General Election","09016","TOWN OF COOKS VALLEY - CHIPPEWA COUNTY","50","49","28","1"
"2024 General Election","09018","TOWN OF DELMAR - CHIPPEWA COUNTY","54","53","37","8"
"2024 General Election","09020","TOWN OF EAGLE POINT - CHIPPEWA COUNTY","738","736","602","198"
"2024 General Election","09022","TOWN OF EDSON - CHIPPEWA COUNTY","38","38","25","1"
"2024 General Election","09024","TOWN OF ESTELLA - CHIPPEWA COUNTY","33","33","30","10"
"2024 General Election","09026","TOWN OF GOETZ - CHIPPEWA COUNTY","52","52","34","0"
"2024 General Election","09028","TOWN OF HALLIE - CHIPPEWA COUNTY","28","28","21","6"
"2024 General Election","09032","TOWN OF HOWARD - CHIPPEWA COUNTY","46","46","35","11"
"2024 General Election","09034","TOWN OF LAFAYETTE - CHIPPEWA COUNTY","1328","1327","1158","718"
"2024 General Election","09035","TOWN OF LAKE HOLCOMBE - CHIPPEWA COUNTY","115","115","101","5"
"2024 General Election","09036","TOWN OF RUBY - CHIPPEWA COUNTY","27","27","25","2"
"2024 General Election","09038","TOWN OF SAMPSON - CHIPPEWA COUNTY","121","121","92","23"
"2024 General Election","09040","TOWN OF SIGEL - CHIPPEWA COUNTY","60","57","39","8"
"2024 General Election","09042","TOWN OF TILDEN - CHIPPEWA COUNTY","190","189","146","37"
"2024 General Election","09044","TOWN OF WHEATON - CHIPPEWA COUNTY","437","435","358","102"
"2024 General Election","09046","TOWN OF WOODMOHR - CHIPPEWA COUNTY","87","87","52","1"
"2024 General Election","09106","VILLAGE OF BOYD - CHIPPEWA COUNTY","31","31","26","14"
"2024 General Election","09111","VILLAGE OF CADOTT - CHIPPEWA COUNTY","125","124","111","50"
"2024 General Election","09128","VILLAGE OF LAKE HALLIE - MULTIPLE COUNTIES","1237","1234","1052","577"
"2024 General Election","09161","VILLAGE OF NEW AUBURN - MULTIPLE COUNTIES","28","28","19","12"
"2024 General Election","09206","CITY OF BLOOMER - CHIPPEWA COUNTY","525","525","452","143"
"2024 General Election","09211","CITY OF CHIPPEWA FALLS - CHIPPEWA COUNTY","1881","1864","1567","590"
"2024 General Election","09213","CITY OF CORNELL - CHIPPEWA COUNTY","133","126","109","37"
"2024 General Election","09281","CITY OF STANLEY - MULTIPLE COUNTIES","121","118","92","42"
"2024 General Election","10002","TOWN OF BEAVER - CLARK COUNTY","23","21","19","0"
"2024 General Election","10004","TOWN OF BUTLER - CLARK COUNTY","7","7","4","1"
"2024 General Election","10006","TOWN OF COLBY - CLARK COUNTY","20","19","7","0"
"2024 General Election","10008","TOWN OF DEWHURST - CLARK COUNTY","43","42","22","10"
"2024 General Election","10010","TOWN OF EATON - CLARK COUNTY","32","26","16","0"
"2024 General Election","10012","TOWN OF FOSTER - CLARK COUNTY","8","7","6","0"
"2024 General Election","10014","TOWN OF FREMONT - CLARK COUNTY","56","56","35","0"
"2024 General Election","10016","TOWN OF GRANT - CLARK COUNTY","38","33","28","0"
"2024 General Election","10018","TOWN OF GREEN GROVE - CLARK COUNTY","19","12","9","1"
"2024 General Election","10020","TOWN OF HENDREN - CLARK COUNTY","23","22","6","0"
"2024 General Election","10022","TOWN OF HEWETT - CLARK COUNTY","26","23","16","0"
"2024 General Election","10024","TOWN OF HIXON - CLARK COUNTY","22","16","0","0"
"2024 General Election","10026","TOWN OF HOARD - CLARK COUNTY","87","10","7","0"
"2024 General Election","10028","TOWN OF LEVIS - CLARK COUNTY","33","32","25","2"
"2024 General Election","10030","TOWN OF LONGWOOD - CLARK COUNTY","19","18","11","0"
"2024 General Election","10032","TOWN OF LOYAL - CLARK COUNTY","15","15","5","1"
"2024 General Election","10034","TOWN OF LYNN - CLARK COUNTY","36","35","26","7"
"2024 General Election","10036","TOWN OF MAYVILLE - CLARK COUNTY","38","38","28","2"
"2024 General Election","10038","TOWN OF MEAD - CLARK COUNTY","17","16","12","0"
"2024 General Election","10040","TOWN OF MENTOR - CLARK COUNTY","23","14","7","0"
"2024 General Election","10042","TOWN OF PINE VALLEY - CLARK COUNTY","89","88","63","0"
"2024 General Election","10044","TOWN OF RESEBURG - CLARK COUNTY","17","12","5","0"
"2024 General Election","10046","TOWN OF SEIF - CLARK COUNTY","5","5","2","0"
"2024 General Election","10048","TOWN OF SHERMAN - CLARK COUNTY","37","34","26","3"
"2024 General Election","10050","TOWN OF SHERWOOD - CLARK COUNTY","34","33","25","1"
"2024 General Election","10052","TOWN OF THORP - CLARK COUNTY","38","25","15","1"
"2024 General Election","10054","TOWN OF UNITY - CLARK COUNTY","32","29","24","1"
"2024 General Election","10056","TOWN OF WARNER - CLARK COUNTY","26","22","15","7"
"2024 General Election","10058","TOWN OF WASHBURN - CLARK COUNTY","31","31","26","9"
"2024 General Election","10060","TOWN OF WESTON - CLARK COUNTY","22","20","13","2"
"2024 General Election","10062","TOWN OF WITHEE - CLARK COUNTY","42","35","25","4"
"2024 General Election","10064","TOWN OF WORDEN - CLARK COUNTY","20","20","16","0"
"2024 General Election","10066","TOWN OF YORK - CLARK COUNTY","34","34","19","3"
"2024 General Election","10111","VILLAGE OF CURTISS - CLARK COUNTY","4","4","3","0"
"2024 General Election","10116","VILLAGE OF DORCHESTER - MULTIPLE COUNTIES","50","49","39","18"
"2024 General Election","10131","VILLAGE OF GRANTON - CLARK COUNTY","8","8","0","0"
"2024 General Election","10191","VILLAGE OF WITHEE - CLARK COUNTY","25","25","22","16"
"2024 General Election","10201","CITY OF ABBOTSFORD - MULTIPLE COUNTIES","124","124","116","66"
"2024 General Election","10211","CITY OF COLBY - MULTIPLE COUNTIES","168","128","100","58"
"2024 General Election","10231","CITY OF GREENWOOD - CLARK COUNTY","83","76","64","25"
"2024 General Election","10246","CITY OF LOYAL - CLARK COUNTY","79","79","58","8"
"2024 General Election","10261","CITY OF NEILLSVILLE - CLARK COUNTY","219","219","182","68"
"2024 General Election","10265","CITY OF OWEN - CLARK COUNTY","18","16","2","0"
"2024 General Election","10286","CITY OF THORP - CLARK COUNTY","137","123","101","51"
"2024 General Election","11002","TOWN OF ARLINGTON - COLUMBIA COUNTY","88","84","41","0"
"2024 General Election","11004","TOWN OF CALEDONIA - COLUMBIA COUNTY","250","250","214","66"
"2024 General Election","11006","TOWN OF COLUMBUS - COLUMBIA COUNTY","36","36","21","3"
"2024 General Election","11008","TOWN OF COURTLAND - COLUMBIA COUNTY","34","0","0",""
"2024 General Election","11010","TOWN OF DEKORRA - COLUMBIA COUNTY","583","579","488","220"
"2024 General Election","11012","TOWN OF FORT WINNEBAGO - COLUMBIA COUNTY","89","89","68","12"
"2024 General Election","11014","TOWN OF FOUNTAIN PRAIRIE - COLUMBIA COUNTY","92","92","64","27"
"2024 General Election","11016","TOWN OF HAMPDEN - COLUMBIA COUNTY","52","52","41","8"
"2024 General Election","11018","TOWN OF LEEDS - COLUMBIA COUNTY","77","77","59","22"
"2024 General Election","11020","TOWN OF LEWISTON - COLUMBIA COUNTY","124","124","72","0"
"2024 General Election","11022","TOWN OF LODI - COLUMBIA COUNTY","923","920","791","468"
"2024 General Election","11024","TOWN OF LOWVILLE - COLUMBIA COUNTY","147","147","120","42"
"2024 General Election","11026","TOWN OF MARCELLON - COLUMBIA COUNTY","72","72","61","17"
"2024 General Election","11028","TOWN OF NEWPORT - COLUMBIA COUNTY","60","52","26","0"
"2024 General Election","11030","TOWN OF OTSEGO - COLUMBIA COUNTY","50","46","34","0"
"2024 General Election","11032","TOWN OF PACIFIC - COLUMBIA COUNTY","567","565","459","136"
"2024 General Election","11034","TOWN OF RANDOLPH - COLUMBIA COUNTY","54","52","41","1"
"2024 General Election","11036","TOWN OF SCOTT - COLUMBIA COUNTY","31","31","29","0"
"2024 General Election","11038","TOWN OF SPRINGVALE - COLUMBIA COUNTY","49","49","44","9"
"2024 General Election","11040","TOWN OF WEST POINT - COLUMBIA COUNTY","457","455","388","201"
"2024 General Election","11042","TOWN OF WYOCENA - COLUMBIA COUNTY","220","219","179","38"
"2024 General Election","11101","VILLAGE OF ARLINGTON - COLUMBIA COUNTY","73","72","44","13"
"2024 General Election","11111","VILLAGE OF CAMBRIA - COLUMBIA COUNTY","67","67","58","21"
"2024 General Election","11116","VILLAGE OF DOYLESTOWN - COLUMBIA COUNTY","14","14","11","0"
"2024 General Election","11126","VILLAGE OF FALL RIVER - COLUMBIA COUNTY","236","235","189","91"
"2024 General Election","11127","VILLAGE OF FRIESLAND - COLUMBIA COUNTY","19","18","18","5"
"2024 General Election","11171","VILLAGE OF PARDEEVILLE - COLUMBIA COUNTY","169","168","132","53"
"2024 General Election","11172","VILLAGE OF POYNETTE - COLUMBIA COUNTY","396","395","333","172"
"2024 General Election","11177","VILLAGE OF RIO - COLUMBIA COUNTY","104","103","81","33"
"2024 General Election","11191","VILLAGE OF WYOCENA - COLUMBIA COUNTY","46","40","33","12"
"2024 General Election","11211","CITY OF COLUMBUS - MULTIPLE COUNTIES","1112","1106","954","500"
"2024 General Election","11246","CITY OF LODI - COLUMBIA COUNTY","758","757","669","358"
"2024 General Election","11271","CITY OF PORTAGE - COLUMBIA COUNTY","2077","2074","1782","860"
"2024 General Election","11291","CITY OF WISCONSIN DELLS - MULTIPLE COUNTIES","404","402","333","136"
"2024 General Election","12002","TOWN OF BRIDGEPORT - CRAWFORD COUNTY","110","110","90","9"
"2024 General Election","12004","TOWN OF CLAYTON - CRAWFORD COUNTY","77","76","47","4"
"2024 General Election","12006","TOWN OF EASTMAN - CRAWFORD COUNTY","65","64","38","0"
"2024 General Election","12008","TOWN OF FREEMAN - CRAWFORD COUNTY","113","110","86","1"
"2024 General Election","12010","TOWN OF HANEY - CRAWFORD COUNTY","28","27","23","4"
"2024 General Election","12012","TOWN OF MARIETTA - CRAWFORD COUNTY","19","16","2","0"
"2024 General Election","12014","TOWN OF PRAIRIE DU CHIEN - CRAWFORD COUNTY","68","51","0","0"
"2024 General Election","12016","TOWN OF SCOTT - CRAWFORD COUNTY","38","38","32","6"
"2024 General Election","12018","TOWN OF SENECA - CRAWFORD COUNTY","56","56","23","2"
"2024 General Election","12020","TOWN OF UTICA - CRAWFORD COUNTY","60","59","44","12"
"2024 General Election","12022","TOWN OF WAUZEKA - CRAWFORD COUNTY","29","29","22","2"
